athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
20136629,M,26/04/2018 17:07,10793.0,4082,176.0,130.6,9.518569328760412,0.01630686556101177,0.07288337924012567
20136629,M,25/04/2018 16:37,2949.3,1012,10.0,149.7,10.491581027667985,0.0033906350659478517,0.07008404160098855
20136629,M,25/04/2018 14:58,9351.0,3587,305.0,167.1,9.384889880122666,0.032616832424339645,0.0561633146626132
20136629,M,24/04/2018 17:07,9855.6,4269,198.0,128.1,8.31111735769501,0.020090101059296237,0.06487991692189704
20136629,M,22/04/2018 06:47,24729.2,12864,1278.0,124.6,6.920485074626866,0.0516797955453472,0.05554161376105029
20136629,M,19/04/2018 17:12,12422.0,5692,484.0,108.4,7.856500351370345,0.03896312993076799,0.07247694051079653
20136629,M,17/04/2018 17:12,9759.3,4645,342.0,151.7,7.563720129171151,0.03504349697211891,0.0498597239892627
20136629,M,14/04/2018 19:00,10586.7,5056,301.0,159.4,7.53799841772152,0.02843190040333626,0.047289826961866496
20136629,M,12/04/2018 17:08,9967.2,3631,369.0,147.8,9.88210410355274,0.03702143029135564,0.06686132681700094
20136629,M,10/04/2018 15:20,10339.0,7302,1156.0,87.0,5.097288414133114,0.11180965277106103,0.05858952200153005
20136629,M,07/04/2018 12:13,22350.9,10857,906.0,138.7,7.4111854103343475,0.040535280458505026,0.05343320411199962
20136629,M,05/04/2018 17:04,11749.6,4140,316.0,154.1,10.21704347826087,0.026894532579832504,0.06630138532291285
20136629,M,03/04/2018 17:10,10588.8,4652,354.0,144.5,8.194256233877901,0.033431550317316414,0.05670765559777094
20136629,M,02/04/2018 16:51,5313.6,1969,70.0,125.0,9.715063484002034,0.013173742848539595,0.07772050787201627
20136629,M,01/04/2018 06:51,19140.5,9874,819.0,108.9,6.978509216123152,0.04278885086596484,0.06408181098368367
20136629,M,29/03/2018 17:07,12027.3,5256,498.0,141.9,8.237876712328767,0.04140580180090295,0.05805409945263401
20136629,M,27/03/2018 17:05,10146.7,4136,220.0,153.4,8.831750483558995,0.02168192614347522,0.057573340831544945
20136629,M,26/03/2018 14:58,9176.3,3061,113.0,154.1,10.792120222149624,0.01231433148436734,0.07003322662004947
20136629,M,20/03/2018 18:03,8751.5,3603,215.0,151.1,8.74421315570358,0.02456721704850597,0.057870371645953544
20136629,M,19/03/2018 17:50,5574.9,2104,90.0,138.6,9.53880228136882,0.016143787332508208,0.06882252728260332
20136629,M,17/03/2018 06:54,30623.7,13383,1134.0,155.4,8.237713517148622,0.03703014332036952,0.05300973949259087
20136629,M,15/03/2018 18:09,9198.8,3597,216.0,164.9,9.206472060050041,0.02348132365091099,0.05583063711370553
20136629,M,11/03/2018 07:16,32769.5,16796,1279.0,146.4,7.02370802572041,0.03903019576130243,0.047976147716669464
20136629,M,08/03/2018 18:06,15268.6,5264,182.0,164.4,10.442051671732523,0.011919887874461313,0.0635161293901005
20136629,M,05/03/2018 17:53,5983.8,2265,71.0,131.7,9.510675496688743,0.011865369831879408,0.07221469625428051
20136629,M,03/03/2018 12:53,19298.2,11905,1310.0,134.0,5.835658966820664,0.0678819786301313,0.04354969378224376
20136629,M,01/03/2018 18:04,11537.5,4838,271.0,119.6,8.585159156676312,0.023488624052004334,0.07178226719629023
20136629,M,27/02/2018 18:06,11510.9,5218,328.0,121.8,7.941594480643926,0.028494731080975423,0.06520192512843946
20136629,M,26/02/2018 17:51,5801.8,2280,92.0,115.9,9.160736842105264,0.015857147781722914,0.07904000726579175
20136629,M,25/02/2018 08:09,16977.9,5811,299.0,158.9,10.518058853897783,0.017611129762809298,0.06619294432912387
20136629,M,22/02/2018 18:07,11620.3,4241,32.0,160.1,9.863966045743929,0.002753801536965483,0.06161128073543991
20136629,M,20/02/2018 16:01,14667.1,7040,486.0,152.1,7.500221590909091,0.033135384636363015,0.04931112157073696
20136629,M,19/02/2018 17:51,5273.3,2147,83.0,129.5,8.84204937121565,0.015739669656571784,0.06827837352290077
20136629,M,17/02/2018 14:58,14188.2,5001,374.0,157.7,10.213461307738452,0.026359932901988976,0.0647651319450758
20136629,M,15/02/2018 18:08,10532.6,4415,287.0,149.9,8.588303510758777,0.027248732506693504,0.057293552440018526
20136629,M,13/02/2018 18:07,7376.1,2610,45.0,141.5,10.17393103448276,0.0061007849676658395,0.07190057268185696
20136629,M,10/02/2018 16:44,6594.4,2843,165.0,159.2,8.350277875483643,0.025021230134659712,0.05245149419273645
20136629,M,08/02/2018 18:09,9906.9,4342,360.0,140.2,8.213919852602487,0.03633830966296218,0.058587160146950694
20136629,M,07/02/2018 16:28,8148.6,2826,40.0,138.7,10.380382165605097,0.004908818692781582,0.07484053471957533
20136629,M,03/02/2018 17:31,44607.2,22695,930.0,151.7,7.075828155981494,0.020848652235513552,0.04664356068544163
20136629,M,01/02/2018 18:03,9892.2,3624,28.0,165.7,9.826688741721854,0.0028305129293787023,0.0593040962083395
20136629,M,25/01/2018 18:05,11597.1,4346,227.0,157.9,9.60643350207087,0.019573858981986877,0.06083871755586364
20136629,M,24/01/2018 18:20,10639.0,3202,17.0,150.4,11.961399125546533,0.0015978945389604287,0.07953057929219769
20136629,M,23/01/2018 18:08,7756.9,2832,177.0,136.9,9.860466101694914,0.022818393946035145,0.07202677941340331
20136629,M,22/01/2018 17:54,5243.8,1938,77.0,105.2,9.740804953560373,0.01468400778061711,0.09259320298061191
20136629,M,18/01/2018 18:07,12113.4,5528,494.0,144.7,7.888610709117222,0.040781283537239754,0.05451700559168778
20136629,M,16/01/2018 18:04,7518.7,3240,133.0,156.9,8.354111111111111,0.017689228191043665,0.05324481269031938
20136629,M,15/01/2018 17:52,5415.0,2078,82.0,116.6,9.381135707410971,0.015143120960295476,0.0804557093259946
20136629,M,13/01/2018 13:01,8720.3,5819,879.0,104.6,5.394926963395773,0.10079928442828803,0.051576739611814276
20136629,M,11/01/2018 18:11,10013.4,3833,354.0,116.3,9.404706496217063,0.0353526274791779,0.0808659200018664
20136629,M,09/01/2018 18:06,9695.4,3573,159.0,150.5,9.768664987405542,0.01639952967386596,0.06490807300601689
20136629,M,08/01/2018 17:52,4817.3,1860,76.0,126.2,9.323806451612903,0.015776472297760157,0.07388119216808957
20136629,M,06/01/2018 15:22,8275.8,3070,292.0,160.5,9.704521172638437,0.03528359796031804,0.06046430637157905
20136629,M,04/01/2018 18:07,11153.7,4324,311.0,151.0,9.286151711378354,0.02788312398576257,0.06149769345283678
20136629,M,03/01/2018 17:25,3393.4,1176,22.0,152.4,10.38795918367347,0.006483173218600813,0.06816246183512775
20136629,M,03/01/2018 16:21,6377.4,2164,6.0,169.7,10.609353049907579,0.000940822278671559,0.06251828550328568
20136629,M,02/01/2018 15:57,17553.3,6304,382.0,152.3,10.024092639593908,0.021762289711906024,0.06581807379904075
20136629,M,28/12/2017 18:09,11445.9,4622,324.0,158.4,8.915023799221117,0.02830707939087359,0.05628171590417372
20136629,M,26/12/2017 18:07,9422.5,3366,152.0,139.6,10.077540106951872,0.016131599893871054,0.07218868271455496
20136629,M,24/12/2017 15:37,6291.3,2195,13.0,148.8,10.318305239179955,0.002066345588352169,0.06934344918803732
20136629,M,23/12/2017 19:00,10063.1,2736,95.0,176.6,13.24092105263158,0.009440430881140006,0.07497690290278358
20136629,M,21/12/2017 18:05,8961.6,3823,347.0,157.2,8.438859534397071,0.03872076414925906,0.05368231255977781
20136629,M,19/12/2017 18:07,8210.2,3002,142.0,113.1,9.845676215856097,0.017295559182480328,0.08705284010482844
20136629,M,18/12/2017 17:52,4092.9,1743,81.0,120.8,8.453493975903614,0.019790368687238876,0.06997925476741403
20136629,M,17/12/2017 16:15,6418.4,1946,20.0,141.8,11.873710174717369,0.0031160413810295403,0.08373561477233686
20136629,M,14/12/2017 18:06,11792.1,4055,315.0,113.6,10.468942046855734,0.026712799246953467,0.09215617998992724
20136629,M,11/12/2017 17:48,4568.7,1775,69.0,133.4,9.266095774647887,0.015102764462538578,0.06946098781595117
20136629,M,07/12/2017 18:08,10426.6,3507,46.0,109.7,10.703096663815227,0.004411792914276945,0.09756697049968302
20136629,M,06/12/2017 18:56,9414.9,3155,103.0,152.0,10.742833597464342,0.010940105577329553,0.0706765368254233
20136629,M,05/12/2017 17:17,15337.3,4997,384.0,111.7,11.04948569141485,0.02503700129749043,0.09892108944865577
20136629,M,30/11/2017 18:05,9700.8,3357,210.0,133.1,10.403002680965146,0.021647699158832263,0.07815929888027909
20136629,M,28/11/2017 17:13,12666.0,5037,494.0,153.6,9.05253126861227,0.039002052739617876,0.05893575044669447
20136629,M,24/11/2017 08:31,9202.5,6819,906.0,136.3,4.858336999560053,0.0984515077424613,0.03564443873484998
20136629,M,23/11/2017 18:08,10431.9,3989,272.0,144.3,9.414600150413637,0.026073869573136246,0.06524324428561079
20136629,M,21/11/2017 17:18,10938.9,4448,343.0,145.7,8.853426258992807,0.03135598643373648,0.06076476498965551
20136629,M,20/11/2017 17:52,5526.8,2051,87.0,137.3,9.700867869332034,0.015741477889556342,0.07065453655740739
20136629,M,18/11/2017 14:51,9813.4,3114,121.0,120.3,11.344971098265896,0.012330079279352722,0.09430566166472067
20136629,M,16/11/2017 18:05,11283.7,4287,296.0,150.2,9.475465360391883,0.026232530109804406,0.06308565486279549
20136629,M,14/11/2017 18:09,8751.3,3178,176.0,150.0,9.91336689741976,0.020111297750048565,0.06608911264946507
20136629,M,13/11/2017 17:50,5491.4,2193,73.0,121.7,9.014610123119015,0.013293513493826712,0.07407239213737891
20136629,M,11/11/2017 14:31,11646.4,4773,479.0,161.2,8.784211187932119,0.04112858909190823,0.05449262523531091
20136629,M,09/11/2017 18:18,8512.1,2713,28.0,138.4,11.29508293402138,0.0032894350395319604,0.0816118709105591
20136629,M,07/11/2017 15:55,6095.8,1741,12.0,156.6,12.604755887421023,0.0019685685225893238,0.08049013976641778
20136629,M,04/11/2017 16:35,13610.3,5099,325.0,150.0,9.609154736222788,0.0238789740123289,0.06406103157481859
20136629,M,02/11/2017 18:10,9147.9,4251,339.0,151.8,7.746986591390262,0.03705768537041288,0.051034167268710545
20136629,M,01/11/2017 15:54,7185.4,1944,16.0,141.8,13.306296296296296,0.0022267375511453784,0.09383847881732224
20136629,M,31/10/2017 16:53,15355.4,6453,528.0,158.0,8.566471408647141,0.03438529768029488,0.05421817347245026
20136629,M,26/10/2017 17:07,12574.5,5058,371.0,151.9,8.949822064056939,0.02950415523480059,0.05891917092861711
20136629,M,25/10/2017 15:38,9805.3,2915,283.0,128.2,12.10946140651801,0.02886194201095326,0.09445757727393145
20136629,M,24/10/2017 16:43,7072.9,3492,136.0,142.0,7.291649484536082,0.01922832218750442,0.05134964425729635
20136629,M,22/10/2017 08:44,21290.0,6120,220.0,151.4,12.523529411764706,0.010333489901362142,0.08271815991918563
20136629,M,17/10/2017 16:30,9721.1,3365,26.0,158.2,10.399988112927192,0.0026745944389009475,0.06573949502482422
20136629,M,16/10/2017 15:08,13650.1,4312,103.0,174.6,11.396187384044529,0.007545732265697687,0.06527025993152652
20136629,M,15/10/2017 15:41,6740.0,2243,135.0,132.6,10.817654926437806,0.020029673590504452,0.08158110804251739
20136629,M,10/10/2017 16:55,9767.7,4339,147.0,138.1,8.104106937082278,0.015049602260511686,0.058682888755121496
20136629,M,08/10/2017 08:30,12624.4,5393,969.0,166.2,8.427190802892637,0.0767561230632743,0.05070511915097857
20136629,M,07/10/2017 10:00,14330.0,4137,223.0,166.2,12.469905728788978,0.01556175854849965,0.07502951702039097
20136629,M,07/10/2017 05:50,2227.8,636,13.0,116.7,12.610188679245283,0.005835353263309094,0.10805645826259883
20136629,M,03/10/2017 17:05,9751.9,3909,66.0,139.8,8.98102839600921,0.0067679118940924335,0.06424197708161093
20136629,M,30/09/2017 14:06,5523.5,1706,9.0,152.3,11.655685814771395,0.0016294016475061103,0.07653109530381742
20136629,M,27/09/2017 15:43,9519.5,3395,369.0,158.3,10.094315169366716,0.03876254004937234,0.06376699412107843
20136629,M,26/09/2017 16:16,17427.1,6547,394.0,149.2,9.582642431648082,0.022608466124599047,0.06422682594938393
20136629,M,21/09/2017 16:58,15506.7,6330,246.0,163.1,8.818976303317536,0.01586411035229933,0.05407097672175068
20136629,M,19/09/2017 17:01,7089.5,3706,103.0,132.9,6.886724230976794,0.014528528104943931,0.051818842971984906
20136629,M,18/09/2017 16:49,5397.7,2022,108.0,137.9,9.610148367952522,0.020008522148322435,0.06968925575019957
20136629,M,14/09/2017 17:07,12415.9,4026,38.0,125.9,11.10214605067064,0.0030605916606931435,0.08818225616100588
20136629,M,11/09/2017 16:55,5135.6,2260,112.0,133.8,8.180601769911505,0.021808552067918062,0.06114052144926386
20136629,M,09/09/2017 13:14,11796.9,4312,319.0,157.3,9.848988868274581,0.027041002297213675,0.0626127709362656
20136629,M,07/09/2017 17:04,9771.7,3151,87.0,139.5,11.16411298000635,0.008903261459111515,0.08002948372764408
20136629,M,05/09/2017 17:05,14625.1,4832,168.0,149.4,10.896183774834437,0.011487100942899535,0.07293295699353707
20136629,M,04/09/2017 16:57,5177.4,2130,166.0,120.6,8.750535211267605,0.03206242515548345,0.07255833508513769
20136629,M,03/09/2017 07:10,16354.6,6312,82.0,151.3,9.327718631178707,0.0050138798870042675,0.06165048665683216
20136629,M,31/08/2017 12:32,4568.3,1749,122.0,119.2,9.40301886792453,0.02670577676597421,0.07888438647587692
20136629,M,24/08/2017 06:28,11998.6,3955,24.0,116.8,10.921608091024021,0.002000233360558732,0.09350691858753443
20136629,M,22/08/2017 17:05,8533.5,4291,176.0,133.6,7.159310184106269,0.02062459717583641,0.05358765107863974
20136629,M,21/08/2017 17:01,10059.0,3378,99.0,122.7,10.720071047957372,0.009841932597673724,0.08736814220014158
20136629,M,15/08/2017 17:08,10257.0,4257,240.0,127.7,8.67399577167019,0.023398654577361802,0.06792479069436327
20136629,M,12/08/2017 16:41,12328.2,4689,389.0,144.9,9.465028790786949,0.031553673691212016,0.06532110966726673
20136629,M,10/08/2017 17:05,11908.9,4768,344.0,147.9,8.991619127516778,0.028885959240567978,0.060795261173203365
20136629,M,05/08/2017 04:56,42967.0,30824,2673.0,138.3,5.018206592265767,0.0622105336653711,0.03628493559122029
20136629,M,31/07/2017 16:53,5319.3,2143,86.0,128.9,8.935828278114792,0.016167540841840092,0.06932372597451351
20136629,M,29/07/2017 06:30,25610.1,16903,1773.0,138.0,5.454437673785718,0.069230498904729,0.03952491067960665
20136629,M,27/07/2017 17:05,10092.4,5036,312.0,137.1,7.214583002382843,0.030914351393127502,0.05262277901081577
20136629,M,24/07/2017 16:50,4681.5,1757,69.0,138.4,9.592145702902675,0.014738865748157642,0.06930741114814071
20136629,M,22/07/2017 14:03,6483.7,1952,15.0,139.0,11.95764344262295,0.0023134938383947436,0.0860262118174313
20136629,M,20/07/2017 17:01,11880.3,4584,304.0,146.4,9.330078534031413,0.025588579412977788,0.06373004463136211
20136629,M,17/07/2017 16:47,4585.1,4265,313.0,126.4,3.8701899179366945,0.06826459619201325,0.030618591122916886
20136629,M,12/07/2017 16:54,33916.9,14081,531.0,150.7,8.671318798380797,0.0156559119495001,0.05754027072581817
20136629,M,07/07/2017 18:03,9651.3,2793,115.0,125.8,12.439914070891515,0.011915493249614042,0.09888643935525847
20136629,M,06/07/2017 15:05,11815.7,4812,380.0,154.8,8.839675810473818,0.032160599879820916,0.057103848904869615
20136629,M,03/07/2017 14:51,13544.3,4816,294.0,158.6,10.124476744186046,0.021706548142022844,0.06383654945892842
20136629,M,26/06/2017 06:58,10201.5,3216,195.0,160.0,11.419589552238806,0.01911483605352154,0.07137243470149254
20136629,M,19/06/2017 17:02,4647.7,2501,169.0,125.2,6.690011995201919,0.036362071562278116,0.0534346006006543
20136629,M,18/06/2017 07:30,18309.1,7482,658.0,151.2,8.809510825982358,0.03593841313882168,0.05826396048930131
20136629,M,15/06/2017 05:39,16760.2,9526,1253.0,154.7,6.333898803275247,0.07476044438610517,0.040943107972044264
20136629,M,12/06/2017 20:14,8879.7,2795,37.0,125.1,11.437180679785332,0.004166807437188193,0.09142430599348787
20136629,M,07/06/2017 06:36,9323.6,2954,195.0,155.1,11.362545700744754,0.02091466815393196,0.07325948227430532
20136629,M,05/06/2017 16:52,5051.9,1941,226.0,128.2,9.36982998454405,0.044735644015123026,0.07308759738333892
20136629,M,03/06/2017 14:30,12769.4,4638,360.0,154.0,9.91156532988357,0.028192397450154276,0.0643608138304128
20136629,M,27/05/2017 07:30,26046.9,14426,1323.6,130.5,6.49998890891446,0.0508160280110109,0.04980834412961272
20136629,M,26/05/2017 06:30,25369.4,16417,1323.1,140.5,5.563126027897911,0.05215338163299092,0.039595203045536737
20136629,M,18/05/2017 17:11,11297.9,4111,242.4,148.5,9.893563609827293,0.02145531470450261,0.06662332397190096
20136629,M,13/05/2017 12:17,10859.8,4652,371.1,159.6,8.403972484952709,0.03417190003499144,0.05265646920396434
20136629,M,12/05/2017 08:00,6437.1,1860,18.0,115.7,12.458903225806452,0.0027962902549284615,0.10768282822650348
20136629,M,05/05/2017 06:31,9608.1,6401,268.2,85.1,5.403711920012499,0.02791394760670684,0.06349837743845475
20136629,M,03/05/2017 08:24,6231.5,1865,0.0,138.0,12.028632707774799,0.0,0.08716400512880289
20136629,M,01/05/2017 07:35,15289.1,6317,700.3,138.2,8.713116985911034,0.04580387334767906,0.06304715619327811
20136629,M,23/04/2017 06:46,9892.2,7373,919.8,128.1,4.830044757900448,0.09298234973009037,0.03770526743091685
20136629,M,15/04/2017 18:01,21143.0,6083,50.3,140.3,12.51270754561894,0.0023790379794731116,0.08918537095950775
20136629,M,11/04/2017 17:04,7881.4,2527,27.5,157.8,11.22795409576573,0.003489227802167128,0.07115306778051793
20136629,M,09/04/2017 08:35,9854.3,3093,22.5,134.4,11.469602327837052,0.0022832672031498943,0.08533930303450186
20136629,M,06/04/2017 17:10,10605.0,3684,251.5,158.3,10.363192182410423,0.023715228665723714,0.06546552231465838
20136629,M,04/04/2017 17:05,10712.9,3223,0.0,155.9,11.966006825938567,0.0,0.07675437348260787
20136629,M,01/04/2017 19:09,18201.5,7222,419.1,152.2,9.073026862364998,0.02302557481526248,0.05961252866205649
20136629,M,29/03/2017 04:05,10415.8,3361,184.4,152.9,11.156465337697114,0.01770387296223046,0.07296576414452004
20136629,M,25/03/2017 08:37,7859.1,3026,31.7,157.8,9.34988764044944,0.004033540736216615,0.05925150595975564
20136629,M,23/03/2017 18:06,9335.7,3189,168.0,134.0,10.538889934148637,0.017995436871364758,0.07864843234439281
20136629,M,16/03/2017 08:13,6584.8,2851,57.5,150.5,8.314724658014732,0.008732231806584861,0.055247339920363674
20136629,M,15/03/2017 07:52,9234.0,3097,168.9,131.6,10.733742331288344,0.01829109811565952,0.0815633915751394
20136629,M,13/03/2017 07:59,7797.3,2698,191.6,133.4,10.404106745737584,0.02457260846703346,0.07799180469068653
20136629,M,11/03/2017 15:16,9319.9,3102,147.3,125.4,10.816131528046421,0.015804890610414277,0.08625304248840845
20136629,M,09/03/2017 09:28,6712.7,2101,11.2,177.3,11.50200856734888,0.0016684791514591743,0.06487314476790118
20136629,M,06/03/2017 19:01,6465.9,1936,18.0,152.7,12.02336776859504,0.0027838351969563403,0.07873849226322882
20136629,M,02/03/2017 18:32,10455.0,3416,0.0,148.9,11.018149882903982,0.0,0.07399697705106771
20136629,M,28/02/2017 18:41,9052.5,3001,41.8,144.5,10.8593802065978,0.004617508975421154,0.07515142011486367
20136629,M,26/02/2017 13:35,6661.4,2606,180.6,141.7,9.202240982348426,0.027111418020235988,0.06494171476604395
20136629,M,24/02/2017 18:53,7803.5,2337,40.6,160.8,12.020795892169449,0.005202793618248222,0.07475619335926274
20136629,M,22/02/2017 07:47,6369.6,1949,18.0,118.2,11.765295023088765,0.0028259231348907307,0.09953718293645317
20136629,M,19/02/2017 08:32,16880.7,6478,391.5,160.3,9.381062056190183,0.023192166201638557,0.05852190927130494
20136629,M,08/02/2017 18:05,18910.1,6146,10.1,169.4,11.076531077123331,0.0005341061126064908,0.06538684224984256
20136629,M,07/02/2017 19:04,6384.1,1989,17.9,153.6,11.554932126696833,0.0028038407919675438,0.07522742269984918
