athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
20653961,M,2019-12-25 08:24:00,14411.4,3936,35.0,135.3,13.181158536585365,0.002428632887852672,0.09742171867394947,2019-12-23/2019-12-29,0.9396551724137931,4.404255319148936
20653961,M,2019-12-24 15:00:00,9924.8,2874,29.0,113.1,12.431899791231732,0.0029219732387554412,0.10991953838401178,2019-12-23/2019-12-29,0.9396551724137931,4.404255319148936
20653961,M,2019-12-22 13:58:00,15882.3,4999,214.0,124.5,11.43754350870174,0.013474118987804033,0.09186781934700193,2019-12-16/2019-12-22,0.9396551724137931,4.404255319148936
20653961,M,2019-12-22 13:31:00,2644.9,925,6.0,125.2,10.293664864864866,0.002268516768119778,0.0822177704861411,2019-12-16/2019-12-22,0.9396551724137931,4.404255319148936
20653961,M,2019-12-21 15:46:00,9787.9,2978,116.0,134.4,11.83224983210208,0.011851367504776306,0.08803757315552142,2019-12-16/2019-12-22,0.9396551724137931,4.404255319148936
20653961,M,2019-12-18 07:35:00,12733.0,3900,362.0,124.5,11.753538461538461,0.028430063614230738,0.09440593141797961,2019-12-16/2019-12-22,0.9396551724137931,4.404255319148936
20653961,M,2019-12-16 08:51:00,13095.0,3796,40.0,110.7,12.41886195995785,0.0030546009927453228,0.11218484155336811,2019-12-16/2019-12-22,0.9396551724137931,4.404255319148936
20653961,M,2019-12-15 14:05:00,16527.2,5164,489.0,130.0,11.521673121611155,0.029587588944285783,0.08862825478162427,2019-12-09/2019-12-15,0.9396551724137931,4.404255319148936
20653961,M,2019-12-14 13:25:00,12275.9,3532,45.0,119.8,12.512242355605888,0.0036657190104187882,0.10444275755931459,2019-12-09/2019-12-15,0.9396551724137931,4.404255319148936
20653961,M,2019-12-11 15:28:00,12347.6,3564,388.0,133.4,12.472323232323234,0.03142311056399624,0.09349567640422214,2019-12-09/2019-12-15,0.9396551724137931,4.404255319148936
20653961,M,2019-12-08 07:13:00,16448.1,5205,224.0,127.6,11.376207492795388,0.013618594244927987,0.0891552311347601,2019-12-02/2019-12-08,0.9396551724137931,4.404255319148936
20653961,M,2019-12-05 14:32:00,14691.6,3847,53.0,128.4,13.748312971146348,0.0036075036075036075,0.10707408856032981,2019-12-02/2019-12-08,0.9396551724137931,4.404255319148936
20653961,M,2019-12-04 15:50:00,12163.9,3420,28.0,118.4,12.804105263157894,0.002301893307245209,0.10814278093883356,2019-12-02/2019-12-08,0.9396551724137931,4.404255319148936
20653961,M,2019-12-02 14:15:00,12143.0,3571,29.0,112.0,12.241612993559228,0.0023882071975623816,0.10930011601392167,2019-12-02/2019-12-08,0.9396551724137931,4.404255319148936
20653961,M,2019-12-01 08:00:00,12618.8,4798,366.0,113.3,9.468045018757817,0.029004342726725207,0.08356615197491453,2019-11-25/2019-12-01,0.9396551724137931,4.404255319148936
20653961,M,2019-11-29 13:05:00,12070.6,3722,189.0,125.7,11.674948952176251,0.015657879475750997,0.09287946660442523,2019-11-25/2019-12-01,0.9396551724137931,4.404255319148936
20653961,M,2019-11-28 14:28:00,14734.3,3999,50.0,139.5,13.264186046511627,0.0033934425116904096,0.09508377094273568,2019-11-25/2019-12-01,0.9396551724137931,4.404255319148936
20653961,M,2019-11-26 14:47:00,6440.4,1998,17.0,113.5,11.604324324324324,0.0026395876032544565,0.10224074294558876,2019-11-25/2019-12-01,0.9396551724137931,4.404255319148936
20653961,M,2019-11-24 06:41:00,13436.6,4313,435.0,138.6,11.21533967076281,0.03237426134587619,0.08091875664331033,2019-11-18/2019-11-24,0.9396551724137931,4.404255319148936
20653961,M,2019-11-22 14:20:00,12145.8,3534,39.0,115.0,12.372631578947368,0.003210986513856642,0.10758810068649885,2019-11-18/2019-11-24,0.9396551724137931,4.404255319148936
20653961,M,2019-11-20 17:39:00,14257.2,3732,0.0,134.8,13.752926045016077,0.0,0.1020246739244516,2019-11-18/2019-11-24,0.9396551724137931,4.404255319148936
20653961,M,2019-11-18 14:19:00,11000.6,3169,34.0,115.2,12.496737141053961,0.00309074050506336,0.1084786210160934,2019-11-18/2019-11-24,0.9396551724137931,4.404255319148936
20653961,M,2019-11-17 09:00:00,16511.3,4313,606.0,164.9,13.781748203106886,0.036702137324135596,0.083576399048556,2019-11-11/2019-11-17,0.9396551724137931,4.404255319148936
20653961,M,2019-11-17 08:11:00,5145.0,1917,106.0,127.7,9.661971830985916,0.020602526724975704,0.07566148653865243,2019-11-11/2019-11-17,0.9396551724137931,4.404255319148936
20653961,M,2019-11-17 06:00:00,1718.6,602,9.0,110.5,10.27734219269103,0.00523682066798557,0.09300762165331249,2019-11-11/2019-11-17,0.9396551724137931,4.404255319148936
20653961,M,2019-11-16 15:22:00,5693.7,1648,12.0,125.3,12.437694174757281,0.0021075926023499656,0.09926332142663433,2019-11-11/2019-11-17,0.9396551724137931,4.404255319148936
20653961,M,2019-11-14 14:43:00,14769.5,4148,59.0,139.0,12.81827386692382,0.003994718846271032,0.09221779760376848,2019-11-11/2019-11-17,0.9396551724137931,4.404255319148936
20653961,M,2019-11-02 10:33:00,1400.1,451,1.0,108.9,11.175964523281595,0.0007142346975216057,0.1026259368529072,2019-10-28/2019-11-03,0.9396551724137931,4.404255319148936
20653961,M,2019-11-02 08:01:00,22905.6,8404,455.0,120.2,9.812013326987149,0.01986413802738195,0.08163072651403618,2019-10-28/2019-11-03,0.9396551724137931,4.404255319148936
20653961,M,2019-11-02 07:48:00,1602.3,578,24.0,130.1,9.979723183391004,0.014978468451600824,0.0767080951836357,2019-10-28/2019-11-03,0.9396551724137931,4.404255319148936
20653961,M,2019-10-30 17:54:00,5475.6,1723,0.0,126.0,11.440603598374928,0.0,0.09079844125694388,2019-10-28/2019-11-03,0.9396551724137931,4.404255319148936
20653961,M,2019-10-23 16:44:00,5680.0,2199,3.0,101.1,9.298772169167803,0.000528169014084507,0.09197598584735711,2019-10-21/2019-10-27,0.9396551724137931,4.404255319148936
20653961,M,2019-10-20 15:26:00,9918.3,2800,26.0,120.3,12.752099999999999,0.002621416976699636,0.10600249376558603,2019-10-14/2019-10-20,0.9396551724137931,4.404255319148936
20653961,M,2019-10-19 13:49:00,4055.1,1326,122.0,111.5,11.009321266968325,0.0300855712559493,0.09873830732707017,2019-10-14/2019-10-20,0.9396551724137931,4.404255319148936
20653961,M,2019-10-17 06:24:00,9918.4,2977,29.0,114.0,11.99403426268055,0.0029238586868849817,0.10521082686561886,2019-10-14/2019-10-20,0.9396551724137931,4.404255319148936
20653961,M,2019-10-16 16:41:00,6472.3,3004,12.0,103.8,7.7564181091877495,0.0018540549727299415,0.07472464459718449,2019-10-14/2019-10-20,0.9396551724137931,4.404255319148936
20653961,M,2019-10-12 14:19:00,16920.2,5031,517.0,126.9,12.107477638640429,0.030555194383045117,0.09540959526115389,2019-10-07/2019-10-13,0.9396551724137931,4.404255319148936
20653961,M,2019-10-09 06:06:00,14693.8,4079,53.0,137.9,12.968296151017405,0.003606963481196151,0.09404130638881367,2019-10-07/2019-10-13,0.9396551724137931,4.404255319148936
20653961,M,2019-10-07 06:21:00,11946.7,3677,32.0,109.0,11.69652434049497,0.0026785639548996794,0.10730756275683458,2019-10-07/2019-10-13,0.9396551724137931,4.404255319148936
20653961,M,2019-10-06 08:00:00,10840.2,2985,564.0,157.8,13.073608040201005,0.05202856035866497,0.08284922712421422,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-10-06 07:29:00,4060.9,1606,41.0,116.1,9.102889165628893,0.010096284074958753,0.07840559143521872,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-10-05 09:09:00,11398.7,2340,75.0,166.5,17.53646153846154,0.006579697684823708,0.10532409332409334,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-10-05 05:52:00,2227.2,532,13.0,133.7,15.071278195488722,0.0058369252873563225,0.11272459383312433,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-10-05 05:30:00,1942.9,840,7.0,125.7,8.326714285714287,0.003602861701580112,0.06624275485850666,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-10-03 12:15:00,11444.3,3310,38.0,128.1,12.446972809667674,0.003320430257857624,0.09716606408795998,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-10-02 16:35:00,6649.1,2604,7.0,88.0,9.192304147465439,0.0010527740596471703,0.10445800167574362,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-09-30 05:47:00,13160.9,4183,393.0,121.9,11.32661726033947,0.029861179706555024,0.09291728679523764,2019-09-30/2019-10-06,0.9396551724137931,4.404255319148936
20653961,M,2019-09-29 15:57:00,7538.6,2253,59.0,112.3,12.045699067909455,0.00782638686228212,0.10726357139723469,2019-09-23/2019-09-29,0.9396551724137931,4.404255319148936
20653961,M,2019-09-27 06:33:00,16759.2,6741,916.0,125.1,8.950173564753005,0.05465654685187837,0.07154415319546767,2019-09-23/2019-09-29,0.9396551724137931,4.404255319148936
20653961,M,2019-09-26 07:11:00,14527.9,4032,35.0,128.0,12.971339285714286,0.002409157552020595,0.10133858816964286,2019-09-23/2019-09-29,0.9396551724137931,4.404255319148936
20653961,M,2019-09-25 06:12:00,12142.1,3539,26.0,114.2,12.351387397569937,0.0021413099875639305,0.10815575654614655,2019-09-23/2019-09-29,0.9396551724137931,4.404255319148936
20653961,M,2019-09-22 14:24:00,9505.8,2921,34.0,114.6,11.715467305717219,0.003576763660081214,0.1022292086013719,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-21 12:02:00,20006.0,8422,1567.0,159.3,8.551602944668725,0.07832650204938518,0.05368237881147975,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-21 11:23:00,3646.0,1554,63.0,113.0,8.446332046332046,0.01727921009325288,0.07474630129497385,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-21 05:44:00,1723.2,603,3.0,117.1,10.287761194029851,0.0017409470752089136,0.08785449354423443,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-20 05:57:00,5694.5,1846,13.0,113.5,11.105200433369447,0.002282904557028712,0.09784317562440041,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-18 07:12:00,2143.5,672,6.0,116.5,11.483035714285714,0.0027991602519244225,0.09856683016554262,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-18 06:25:00,8246.0,2406,18.0,119.0,12.338154613466335,0.00218287654620422,0.1036819715417339,2019-09-16/2019-09-22,0.9396551724137931,4.404255319148936
20653961,M,2019-09-14 12:30:00,16125.9,5933,824.0,135.8,9.78480364065397,0.051097923216688684,0.07205304595474203,2019-09-09/2019-09-15,0.9396551724137931,4.404255319148936
20653961,M,2019-09-13 14:00:00,12121.5,3553,32.0,124.4,12.281846327047566,0.0026399373014890895,0.09872866822385502,2019-09-09/2019-09-15,0.9396551724137931,4.404255319148936
20653961,M,2019-09-11 16:35:00,6579.8,2827,106.0,87.2,8.3789458790237,0.01610991215538466,0.09608882888788646,2019-09-09/2019-09-15,0.9396551724137931,4.404255319148936
20653961,M,2019-09-11 06:27:00,13080.5,4316,393.0,113.7,10.910518999073215,0.030044723061045067,0.09595883024690602,2019-09-09/2019-09-15,0.9396551724137931,4.404255319148936
20653961,M,2019-09-10 13:37:00,12128.9,3524,33.0,113.7,12.390476730987515,0.00272077434886923,0.10897516913797287,2019-09-09/2019-09-15,0.9396551724137931,4.404255319148936
20653961,M,2019-09-07 12:28:00,20737.0,9531,1585.0,136.4,7.832672332389047,0.07643342817186671,0.057424283961796524,2019-09-02/2019-09-08,0.9396551724137931,4.404255319148936
20653961,M,2019-09-05 13:34:00,11942.6,3898,428.0,122.9,11.029594663930222,0.03583809220772696,0.08974446431188138,2019-09-02/2019-09-08,0.9396551724137931,4.404255319148936
20653961,M,2019-09-04 16:42:00,6556.6,3112,96.0,81.2,7.584755784061697,0.014641735045602903,0.093408322463814,2019-09-02/2019-09-08,0.9396551724137931,4.404255319148936
20653961,M,2019-09-01 06:05:00,20042.5,11175,1588.0,119.4,6.456644295302013,0.07923163278034177,0.05407574786685103,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-31 10:05:00,1014.6,393,13.0,114.2,9.294045801526718,0.012812931204415533,0.08138393871739683,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-31 07:00:00,25383.6,9377,1542.0,157.7,9.745223419003946,0.060747884460832985,0.061795963341813226,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-31 03:47:00,1743.8,602,8.0,120.5,10.428039867109634,0.004587682073632297,0.08653974993451978,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-30 14:44:00,5618.8,1679,21.0,115.2,12.047456819535437,0.003737452836904677,0.104578618225134,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-28 16:05:00,9040.5,2553,39.0,127.0,12.748061104582844,0.004313920690227311,0.1003784338943531,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-26 13:54:00,12153.3,3483,34.0,122.1,12.561550387596899,0.002797594069100574,0.10287920055361915,2019-08-26/2019-09-01,0.9396551724137931,4.404255319148936
20653961,M,2019-08-24 06:38:00,18065.9,7287,1126.0,145.1,8.925104981473858,0.062327368135548185,0.0615100274395166,2019-08-19/2019-08-25,0.9396551724137931,4.404255319148936
20653961,M,2019-08-22 05:37:00,12131.6,3543,28.0,120.4,12.326773920406437,0.0023080220251244683,0.10238184319274449,2019-08-19/2019-08-25,0.9396551724137931,4.404255319148936
20653961,M,2019-08-21 06:12:00,14345.2,4035,32.0,133.4,12.798691449814127,0.00223071131807155,0.09594221476622283,2019-08-19/2019-08-25,0.9396551724137931,4.404255319148936
20653961,M,2019-08-19 06:17:00,12375.9,3569,23.0,122.5,12.483395909218268,0.0018584506985350562,0.1019052727283124,2019-08-19/2019-08-25,0.9396551724137931,4.404255319148936
20653961,M,2019-08-16 05:33:00,11116.2,7719,823.0,104.1,5.184391760590751,0.07403609147010669,0.04980203420356149,2019-08-12/2019-08-18,0.9396551724137931,4.404255319148936
20653961,M,2019-08-14 12:33:00,10142.8,3016,34.0,124.9,12.106790450928383,0.003352131561304571,0.09693186910270922,2019-08-12/2019-08-18,0.9396551724137931,4.404255319148936
20653961,M,2019-08-10 03:59:00,51275.2,28029,3834.0,139.3,6.585704805736915,0.07477298967142011,0.04727713428382566,2019-08-05/2019-08-11,0.9396551724137931,4.404255319148936
20653961,M,2019-08-10 02:11:00,1212.2,540,30.0,129.1,8.081333333333335,0.024748391354561954,0.06259746966176093,2019-08-05/2019-08-11,0.9396551724137931,4.404255319148936
20653961,M,2019-08-09 08:58:00,5024.6,1900,71.0,120.7,9.520294736842107,0.01413047804800382,0.07887568133257752,2019-08-05/2019-08-11,0.9396551724137931,4.404255319148936
20653961,M,2019-08-07 07:02:00,7789.9,2568,15.0,116.1,10.920420560747663,0.001925570289734143,0.09406046994614697,2019-08-05/2019-08-11,0.9396551724137931,4.404255319148936
20653961,M,2019-08-04 06:02:00,8593.3,4387,705.0,126.9,7.051716434921358,0.08204065958362912,0.05556908144146066,2019-07-29/2019-08-04,0.9396551724137931,4.404255319148936
20653961,M,2019-08-03 16:19:00,9055.8,2716,206.0,135.0,12.003269513991162,0.022747852205216548,0.08891310751104564,2019-07-29/2019-08-04,0.9396551724137931,4.404255319148936
20653961,M,2019-07-27 04:50:00,16037.7,6785,934.0,123.3,8.50931761238025,0.05823777723738441,0.06901311932181874,2019-07-22/2019-07-28,0.9396551724137931,4.404255319148936
20653961,M,2019-07-26 13:48:00,16093.9,5010,512.0,123.0,11.564479041916169,0.03181329572073891,0.09402015481232658,2019-07-22/2019-07-28,0.9396551724137931,4.404255319148936
20653961,M,2019-07-24 15:00:00,9410.5,2883,42.0,127.8,11.75088449531738,0.004463099729026088,0.09194745301500297,2019-07-22/2019-07-28,0.9396551724137931,4.404255319148936
20653961,M,2019-07-20 04:59:00,41868.7,18166,2517.0,140.4,8.297221182428713,0.06011650708046823,0.05909701696886547,2019-07-15/2019-07-21,0.9396551724137931,4.404255319148936
20653961,M,2019-07-20 04:22:00,1899.8,655,32.0,111.4,10.441648854961832,0.016843878302979263,0.09373113873394821,2019-07-15/2019-07-21,0.9396551724137931,4.404255319148936
20653961,M,2019-07-20 01:52:00,1571.6,569,8.0,128.8,9.943339191564148,0.0050903537795876815,0.07719983844382101,2019-07-15/2019-07-21,0.9396551724137931,4.404255319148936
20653961,M,2019-07-19 06:25:00,5677.3,1721,16.0,117.1,11.875816385822198,0.0028182410652951226,0.1014160237901127,2019-07-15/2019-07-21,0.9396551724137931,4.404255319148936
20653961,M,2019-07-17 06:13:00,9031.2,2702,26.0,119.2,12.032686898593637,0.0028789086721587383,0.1009453598875305,2019-07-15/2019-07-21,0.9396551724137931,4.404255319148936
20653961,M,2019-07-16 06:09:00,10407.2,2991,30.0,118.9,12.526218655967904,0.0028826197248059036,0.10535087179115142,2019-07-15/2019-07-21,0.9396551724137931,4.404255319148936
20653961,M,2019-07-14 05:27:00,12110.0,3519,28.0,116.4,12.388746803069054,0.0023121387283236996,0.10643253267241455,2019-07-08/2019-07-14,0.9396551724137931,4.404255319148936
20653961,M,2019-07-13 05:14:00,17645.1,10408,1248.0,105.1,6.103224442736356,0.07072785079143785,0.058070641700631365,2019-07-08/2019-07-14,0.9396551724137931,4.404255319148936
20653961,M,2019-07-10 13:34:00,12182.2,3388,37.0,132.3,12.944486422668241,0.0030372182364433353,0.09784192307383402,2019-07-08/2019-07-14,0.9396551724137931,4.404255319148936
20653961,M,2019-07-07 04:42:00,18212.1,14554,1754.0,112.1,4.50484815171087,0.09630959636725035,0.04018597815977582,2019-07-01/2019-07-07,0.9396551724137931,4.404255319148936
20653961,M,2019-07-06 05:28:00,15934.7,5062,478.0,125.1,11.332461477676809,0.02999742699893942,0.09058722204377945,2019-07-01/2019-07-07,0.9396551724137931,4.404255319148936
20653961,M,2019-07-04 06:33:00,15138.8,4665,241.0,119.0,11.682675241157556,0.015919359526514652,0.09817374152233241,2019-07-01/2019-07-07,0.9396551724137931,4.404255319148936
20653961,M,2019-07-03 06:18:00,14754.8,4002,49.0,132.1,13.272683658170914,0.0033209531813375988,0.10047451671590397,2019-07-01/2019-07-07,0.9396551724137931,4.404255319148936
20653961,M,2019-07-02 06:13:00,11765.7,3440,23.0,115.9,12.312941860465118,0.001954834816458009,0.10623763468908644,2019-07-01/2019-07-07,0.9396551724137931,4.404255319148936
20653961,M,2019-06-30 07:15:00,12145.0,3542,36.0,117.5,12.34387351778656,0.0029641827912721287,0.10505424270456647,2019-06-24/2019-06-30,0.9396551724137931,4.404255319148936
20653961,M,2019-06-27 07:58:00,1535.6,493,3.0,131.7,11.213306288032454,0.001953633758791352,0.08514279641634362,2019-06-24/2019-06-30,0.9396551724137931,4.404255319148936
20653961,M,2019-06-27 05:39:00,22638.9,7197,724.0,144.4,11.32416840350146,0.031980352402281025,0.07842221886081344,2019-06-24/2019-06-30,0.9396551724137931,4.404255319148936
20653961,M,2019-06-25 05:35:00,12860.1,3744,37.0,129.4,12.365480769230771,0.0028771160410883275,0.0955601295922007,2019-06-24/2019-06-30,0.9396551724137931,4.404255319148936
20653961,M,2019-06-24 05:56:00,2936.7,1149,3.0,83.9,9.201148825065275,0.0010215548064153642,0.10966804320697585,2019-06-24/2019-06-30,0.9396551724137931,4.404255319148936
20653961,M,2019-06-21 07:18:00,10874.6,2776,33.0,136.6,14.102507204610951,0.00303459437588509,0.1032394378082793,2019-06-17/2019-06-23,0.9396551724137931,4.404255319148936
20653961,M,2019-06-21 06:56:00,3499.8,1236,31.0,109.8,10.19359223300971,0.008857649008514773,0.09283781632977878,2019-06-17/2019-06-23,0.9396551724137931,4.404255319148936
20653961,M,2019-06-19 05:53:00,14060.2,4582,222.0,113.7,11.046861632474902,0.015789249086072744,0.09715797390039492,2019-06-17/2019-06-23,0.9396551724137931,4.404255319148936
20653961,M,2019-06-17 07:00:00,11041.0,3309,42.0,113.9,12.011967361740707,0.0038040032605742235,0.10546064408903166,2019-06-17/2019-06-23,0.9396551724137931,4.404255319148936
20653961,M,2019-06-16 05:53:00,21934.3,9543,1421.0,125.3,8.27449229801949,0.06478437880397368,0.06603744850773735,2019-06-10/2019-06-16,0.9396551724137931,4.404255319148936
20653961,M,2019-06-14 15:54:00,17929.5,5346,490.0,123.3,12.073737373737375,0.027329261831060544,0.09792163320143857,2019-06-10/2019-06-16,0.9396551724137931,4.404255319148936
20653961,M,2019-06-12 16:42:00,3291.6,1464,10.0,86.2,8.094098360655739,0.0030380362133916637,0.09389905290783919,2019-06-10/2019-06-16,0.9396551724137931,4.404255319148936
20653961,M,2019-06-12 15:11:00,13759.5,3523,47.0,129.2,14.060232756173715,0.00341582179585014,0.10882533093013712,2019-06-10/2019-06-16,0.9396551724137931,4.404255319148936
