athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
19741163,M,2019-03-28 12:58:00,15807.4,7353,1202.3,167.2,7.739241126,0.07605931399,0.04628732731,2019-03-25/2019-03-31,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-24 8:24:00,18570.7,4418,225.8,183.9,15.13230421,0.01215893854,0.08228550413,2019-03-18/2019-03-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-22 14:21:00,10073.7,2938,109.1,159,12.34353982,0.01083018156,0.07763232593,2019-03-18/2019-03-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-21 8:43:00,9045.9,2607,106.9,161.3,12.49146145,0.01181750848,0.07744241444,2019-03-18/2019-03-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-18 8:57:00,21691.2,6260,160.5,161.5,12.47417252,0.007399314008,0.07723945835,2019-03-18/2019-03-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-15 12:32:00,9638.9,2971,55.6,146.4,11.67958263,0.005768293062,0.07977856989,2019-03-11/2019-03-17,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-12 11:56:00,10482.4,3331,231.6,157.4,11.32892225,0.02209417691,0.07197536369,2019-03-11/2019-03-17,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-10 8:01:00,19805,6409,767,181.3,11.12466844,0.03872759404,0.06136055397,2019-03-04/2019-03-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-08 14:12:00,11719.3,3414,135.8,157.6,12.35778559,0.01158772282,0.07841234511,2019-03-04/2019-03-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-07 8:35:00,8625.3,2660,168.7,150.8,11.67333835,0.01955873999,0.07740940548,2019-03-04/2019-03-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-05 13:07:00,8305.8,2506,205.2,159.9,11.93171588,0.02470562739,0.07461986168,2019-03-04/2019-03-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-04 7:46:00,14278.9,5024,434.3,162.2,10.23169586,0.0304155082,0.06308073896,2019-03-04/2019-03-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-03-02 6:37:00,11968,3773,257,153.2,11.41924198,0.02147393048,0.07453813305,2019-02-25/2019-03-03,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-28 14:41:00,12417,3768,139.6,158.6,11.8633758,0.0112426512,0.07480060401,2019-02-25/2019-03-03,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-27 5:45:00,16730.3,8515,1220.9,158.9,7.073291838,0.07297538,0.04451410848,2019-02-25/2019-03-03,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-23 17:17:00,24022.5,9298,1096.9,178.2,9.30103248,0.04566135914,0.05219434613,2019-02-18/2019-02-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-21 16:00:00,10469.9,3432,253.3,154.4,10.98241259,0.02419316326,0.0711296152,2019-02-18/2019-02-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-19 8:34:00,15953.4,5479,489.2,165.5,10.48224859,0.0306643098,0.06333684946,2019-02-18/2019-02-24,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-17 7:38:00,21354.5,7507,493.4,158.4,10.2406021,0.02310520031,0.06465026581,2019-02-11/2019-02-17,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-15 6:01:00,8972.6,3123,356.1,161.1,10.34305476,0.03968749303,0.06420269867,2019-02-11/2019-02-17,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-10 13:58:00,17053.6,5349,412.1,165.4,11.47746495,0.02416498569,0.06939217017,2019-02-04/2019-02-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-09 7:36:00,12523,3684,33.2,163.7,12.23745928,0.002651121936,0.07475540185,2019-02-04/2019-02-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-06 17:15:00,5230.5,1921,204.5,159,9.802082249,0.03909760061,0.06164831603,2019-02-04/2019-02-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-04 7:47:00,10717.2,3462,133.5,147,11.14440208,0.0124566118,0.07581225905,2019-02-04/2019-02-10,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-02-02 7:42:00,21721.8,7698,549.1,167.6,10.15828527,0.02527875222,0.06061029397,2019-01-28/2019-02-03,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-31 15:10:00,7452.8,2552,224.4,159.3,10.51335423,0.03010948905,0.06599720171,2019-01-28/2019-02-03,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-26 16:16:00,15781,5232,395.2,161.7,10.85848624,0.02504277295,0.06715204848,2019-01-21/2019-01-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-24 8:35:00,9051.9,3032,186,142,10.74763852,0.02054817221,0.07568759523,2019-01-21/2019-01-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-23 15:20:00,8296.3,2825,198.7,159.6,10.57227611,0.02395043574,0.06624233149,2019-01-21/2019-01-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-21 15:27:00,10138.9,3608,324.1,149,10.11641907,0.03196599237,0.06789542999,2019-01-21/2019-01-27,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-20 9:12:00,20443.3,7004,550.9,164.4,10.50769275,0.02694770414,0.063915406,2019-01-14/2019-01-20,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-17 14:35:00,10998.2,4147,307.6,151.8,9.547509043,0.02796821298,0.06289531649,2019-01-14/2019-01-20,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-11 14:58:00,11371.5,3581,178.2,157.6,11.43183468,0.01567075584,0.0725370221,2019-01-07/2019-01-13,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-05 7:35:00,19720.6,6948,554.6,160.8,10.21792746,0.02812287659,0.06354432501,2018-12-31/2019-01-06,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-03 7:35:00,17912,9249,1401.5,165,6.971910477,0.07824363555,0.04225400289,2018-12-31/2019-01-06,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2019-01-02 14:51:00,18985,6294,346.1,153,10.85891325,0.01823018172,0.07097328922,2018-12-31/2019-01-06,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-30 15:07:00,14824,4547,157.9,152.8,11.73661755,0.01065164598,0.07681032428,2018-12-24/2018-12-30,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-28 15:39:00,10511,3930,437.7,161.6,9.628396947,0.04164208924,0.05958166427,2018-12-24/2018-12-30,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-27 12:12:00,9197.8,3755,438.8,150.2,8.818130493,0.04770706038,0.05870925761,2018-12-24/2018-12-30,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-23 12:46:00,7466.7,4267,687.6,170.3,6.299535974,0.0920888746,0.03699081605,2018-12-17/2018-12-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-20 14:53:00,12437.6,3618,138.8,165.4,12.37572139,0.01115970927,0.07482298303,2018-12-17/2018-12-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-17 10:01:00,15923.9,5374,167,151.6,10.66729438,0.0104873806,0.07036473866,2018-12-17/2018-12-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-15 15:17:00,16342.7,5222,176.2,157.1,11.26651092,0.0107815722,0.07171553734,2018-12-10/2018-12-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-07 14:43:00,12066.5,3882,171.1,144.6,11.18995363,0.01417975386,0.07738557145,2018-12-03/2018-12-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-06 14:19:00,14278.8,4445,161,152.8,11.56438245,0.01127545732,0.07568313123,2018-12-03/2018-12-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-04 13:25:00,5443.9,1826,91.8,147.3,10.73277108,0.01686291078,0.07286334748,2018-12-03/2018-12-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-12-03 10:00:00,20932.5,6931,463.3,170.3,10.87245708,0.0221330467,0.06384296581,2018-12-03/2018-12-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-30 14:42:00,12749.6,4230,135,144.3,10.8507234,0.01058856748,0.07519558839,2018-11-26/2018-12-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-29 7:52:00,9515.3,3428,247.6,151.1,9.992730455,0.02602124999,0.06613322604,2018-11-26/2018-12-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-25 9:00:00,8026.5,2005,119,187.7,14.41167082,0.01482588924,0.07678034535,2018-11-19/2018-11-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-22 15:08:00,6682.2,2376,169.9,144.7,10.12454545,0.02542575798,0.0699692153,2018-11-19/2018-11-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-21 10:47:00,7359.4,2648,225.7,143.2,10.00522659,0.030668261,0.06986890074,2018-11-19/2018-11-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-19 10:34:00,11470,3557,136.9,153.5,11.60865898,0.01193548387,0.07562644288,2018-11-19/2018-11-25,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-17 9:39:00,16533.1,5419,447.3,157.6,10.9834213,0.02705481731,0.06969175949,2018-11-12/2018-11-18,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-15 8:19:00,9332.9,3056,243,157.9,10.99425393,0.02603692314,0.06962795394,2018-11-12/2018-11-18,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-13 13:19:00,5634.6,1973,136.2,150,10.28107451,0.02417207965,0.06854049671,2018-11-12/2018-11-18,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-11 8:34:00,11480.8,3609,136.3,162.3,11.45216958,0.01187199498,0.07056173491,2018-11-05/2018-11-11,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-09 15:15:00,8243.7,2702,204.6,160.7,10.9834641,0.02481895265,0.06834762975,2018-11-05/2018-11-11,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-11-01 19:28:00,8121,2384,120.1,164.9,12.26325503,0.01478881911,0.07436782919,2018-10-29/2018-11-04,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-29 14:04:00,14495.3,4426,157.2,153,11.79012201,0.01084489455,0.07705962096,2018-10-29/2018-11-04,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-26 14:08:00,14184.4,4501,168.4,155.9,11.34499889,0.01187219763,0.07277099993,2018-10-22/2018-10-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-25 16:29:00,8843.8,3020,209.3,159.9,10.54227815,0.02366629729,0.06593044494,2018-10-22/2018-10-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-23 13:57:00,16214.5,5766,259.2,157.1,10.12351717,0.01598569182,0.06443995652,2018-10-22/2018-10-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-22 17:07:00,10429.2,3319,167.7,152.7,11.31217837,0.01607985272,0.07408106331,2018-10-22/2018-10-28,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-21 13:52:00,8924.6,3066,205.2,158.5,10.47898239,0.02299262712,0.06611345355,2018-10-15/2018-10-21,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-12 13:59:00,10221,3557,312.8,156,10.34456002,0.03060365913,0.0663112822,2018-10-08/2018-10-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-11 14:07:00,9380.3,3286,256.4,157,10.27665247,0.02733388058,0.06545638513,2018-10-08/2018-10-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-08 6:59:00,10558.1,3206,128.2,151.2,11.85563319,0.01214233622,0.07841027241,2018-10-08/2018-10-14,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-05 13:32:00,9644.4,3336,191,154.7,10.4076259,0.01980423873,0.06727618552,2018-10-01/2018-10-07,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-04 7:21:00,11423.9,3523,399.6,153.7,11.67358501,0.03497929779,0.07595045552,2018-10-01/2018-10-07,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-10-01 9:47:00,8691.2,2788,137.1,144.8,11.22249641,0.01577457658,0.07750342827,2018-10-01/2018-10-07,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-30 7:59:00,8729.8,2413,6.3,158.6,13.02415251,0.0007216660175,0.08211949878,2018-09-24/2018-09-30,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-28 5:09:00,8566,2490,54.7,155.7,12.38457831,0.00638571095,0.07954128653,2018-09-24/2018-09-30,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-27 5:05:00,9194.9,2672,50.9,155.3,12.38833832,0.005535677386,0.07977036911,2018-09-24/2018-09-30,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-22 12:01:00,20181.2,11267,1597.5,173.4,6.448239993,0.07915783006,0.03718708185,2018-09-17/2018-09-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-17 9:28:00,10412,3105,177.4,160,12.07188406,0.01703803304,0.07544927536,2018-09-17/2018-09-23,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-15 8:00:00,17268.6,6844,1026.7,175.8,9.083424898,0.05945473287,0.0516690836,2018-09-10/2018-09-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-13 13:29:00,9819.3,2985,181.1,159,11.84237186,0.01844326989,0.07448032616,2018-09-10/2018-09-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-11 19:46:00,10260.9,2914,145.2,164.7,12.6764722,0.01415080548,0.07696704434,2018-09-10/2018-09-16,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-08 3:37:00,21475.8,10410,1275.1,157,7.426789625,0.0593738068,0.04730439252,2018-09-03/2018-09-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-04 7:18:00,9078.5,2716,305.8,164.9,12.03335788,0.03368397863,0.07297366816,2018-09-03/2018-09-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-03 13:46:00,9543.7,3078,195.2,160.9,11.16222222,0.02045328332,0.06937366204,2018-09-03/2018-09-09,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-09-02 5:33:00,18583,5578,484.6,165.8,11.99333094,0.0260775978,0.07233613355,2018-08-27/2018-09-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-30 13:37:00,7212.2,2693,321.2,163.9,9.641262532,0.04453564793,0.0588240545,2018-08-27/2018-09-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-28 16:35:00,6813,2282,223.3,162.5,10.7479404,0.0327755761,0.06614117171,2018-08-27/2018-09-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-27 16:14:00,12167.3,3419,130.9,166.6,12.81143024,0.01075834409,0.07689934119,2018-08-27/2018-09-02,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-25 9:35:00,11215,3208,138.2,167.1,12.58541147,0.01232278199,0.07531664555,2018-08-20/2018-08-26,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-24 16:44:00,8428.2,2679,210.6,160.5,11.32568869,0.02498754182,0.07056503857,2018-08-20/2018-08-26,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-22 3:30:00,18079.5,11721,1709,161.3,5.552956232,0.09452695041,0.03442626307,2018-08-20/2018-08-26,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-21 9:17:00,10013.8,3097,303.2,161.5,11.64019374,0.03027821606,0.07207550301,2018-08-20/2018-08-26,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-18 6:10:00,11941,3503,266.9,161.6,12.27165287,0.02235156185,0.07593844597,2018-08-13/2018-08-19,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-17 6:12:00,14040,4015,101.8,159.9,12.58879203,0.007250712251,0.07872915591,2018-08-13/2018-08-19,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-15 5:46:00,12753.2,3787,308.6,155.2,12.12345392,0.02419784838,0.07811503815,2018-08-13/2018-08-19,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-13 13:05:00,9121.8,3836,34.9,154.9,8.560604797,0.003825999255,0.05526536344,2018-08-13/2018-08-19,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-11 6:15:00,9683.2,3247,267.6,152.1,10.73591623,0.0276354924,0.0705845906,2018-08-06/2018-08-12,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-10 5:45:00,12903.7,3642,141.3,166.8,12.75489292,0.01095034757,0.07646818295,2018-08-06/2018-08-12,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-05 7:34:00,27007.8,8572,746.6,177.5,11.34251983,0.02764386585,0.06390152018,2018-07-30/2018-08-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-04 6:27:00,9355.1,2914,183.9,153.4,11.55743308,0.0196577268,0.07534180627,2018-07-30/2018-08-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-02 5:57:00,9651.7,3015,326.3,157.8,11.52441791,0.03380751577,0.07303179918,2018-07-30/2018-08-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-08-01 6:14:00,8609.6,2519,159.2,162.9,12.30431123,0.01849098681,0.0755329112,2018-07-30/2018-08-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-30 5:22:00,20435.6,6395,549,165.6,11.50401251,0.02686488285,0.06946867458,2018-07-30/2018-08-05,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-27 5:33:00,11449.9,3621,218.4,147.1,11.38349627,0.0190744024,0.07738610654,2018-07-23/2018-07-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-26 5:54:00,9494.2,3513,131.5,159.3,9.729325363,0.0138505614,0.06107548878,2018-07-23/2018-07-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-25 5:24:00,18153.9,5506,520,169.3,11.86960407,0.02864398284,0.07010988818,2018-07-23/2018-07-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-23 6:13:00,11420.4,3560,345.7,164.1,11.5487191,0.03027039333,0.07037610665,2018-07-23/2018-07-29,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-22 5:39:00,11289.3,3711,157.5,157.5,10.9516249,0.01395126359,0.06953412634,2018-07-16/2018-07-22,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-20 5:49:00,11498.9,3557,344.5,161.7,11.63790835,0.02995938742,0.07197222232,2018-07-16/2018-07-22,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-19 5:32:00,11466,3600,214.4,157.2,11.466,0.01869876156,0.0729389313,2018-07-16/2018-07-22,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-14 3:00:00,35836.2,17307,2263.9,171.9,7.454227769,0.06317355077,0.04336374502,2018-07-09/2018-07-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-12 5:08:00,12216.8,3750,132.2,152,11.728128,0.0108211643,0.07715873684,2018-07-09/2018-07-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-11 5:59:00,12192.5,3695,130.2,155.7,11.87902571,0.01067869592,0.07629432056,2018-07-09/2018-07-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-10 5:51:00,12376.3,3759,135.4,155.8,11.85280128,0.01094026486,0.07607703002,2018-07-09/2018-07-15,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
19741163,M,2018-07-07 11:29:00,15663,5060,437.4,170.1,11.14363636,0.02792568473,0.06551226551,2018-07-02/2018-07-08,0.6465517241,2.797385621,372.6622807,0.798,50th percentile
