athlete,run_number,pace,pace_raw,group
14474051,20,6.844586593960685,5.854193797327931,mid
14474051,21,6.905550435331571,9.583573049661604,mid
14474051,22,6.905550435331571,6.844586593960685,mid
14474051,23,7.166122853499855,6.905550435331571,mid
14474051,24,6.925452584955164,11.307097961148182,mid
14474051,25,7.166122853499855,7.166122853499855,mid
14474051,26,7.166122853499855,6.925452584955164,mid
14474051,27,7.164062361118519,7.309141859541596,mid
14474051,28,7.164062361118519,7.164062361118519,mid
14474051,29,7.309141859541596,5.174275895925381,mid
14474051,30,7.164062361118519,10.073015736397412,mid
14474051,31,6.188906240962461,9.718529955609789,mid
14474051,32,9.718529955609789,6.188906240962461,mid
14474051,33,6.188906240962461,5.915237889017932,mid
14474051,34,6.058912595946714,13.001380549363436,mid
14474051,35,6.058912595946714,6.058912595946714,mid
14474051,36,6.243949210604707,5.922892865568025,mid
14474051,37,6.128743295801159,6.749211449170308,mid
14474051,38,6.243949210604707,6.243949210604707,mid
14474051,39,6.749211449170308,6.128743295801159,mid
14474051,40,7.7407921745757875,10.76610843423396,mid
14474051,41,7.7407921745757875,7.7407921745757875,mid
14474051,42,7.7407921745757875,12.054779906922164,mid
14474051,43,7.670876962326463,5.795618428690255,mid
14474051,44,7.670876962326463,7.670876962326463,mid
14474051,45,6.2291081861194035,5.732786531405138,mid
14474051,46,7.091921104659959,7.868620461100263,mid
14474051,47,6.2291081861194035,6.2291081861194035,mid
14474051,48,6.360001137330014,7.091921104659959,mid
14474051,49,6.360001137330014,5.5946966318856095,mid
14474051,50,6.360001137330014,6.360001137330014,mid
14474051,51,6.209288679931966,6.792354334819098,mid
14474051,52,6.360001137330014,5.537916105906385,mid
14474051,53,6.792354334819098,6.209288679931966,mid
14474051,54,7.08078295790631,10.815275116135787,mid
14474051,55,7.08078295790631,7.08078295790631,mid
14474051,56,7.08078295790631,7.352219901475947,mid
14474051,57,7.08078295790631,5.663995616738579,mid
14474051,58,6.387478849407783,6.387478849407783,mid
14474051,59,6.387478849407783,9.624403541550178,mid
14474051,60,6.696601262847178,5.768267884695953,mid
14474051,61,7.610613631491284,6.696601262847178,mid
14474051,62,7.459388153376445,9.840872177187203,mid
14474051,63,7.459388153376445,7.610613631491284,mid
14474051,64,7.459388153376445,7.459388153376445,mid
14474051,65,6.698481677486437,6.434897211378136,mid
14474051,66,6.434897211378136,6.698481677486437,mid
14474051,67,6.434897211378136,5.91235284631511,mid
14474051,68,6.698481677486437,5.564752855413809,mid
14474051,69,5.91235284631511,9.0477887631946,mid
14474051,70,7.091992630522672,7.172094850712862,mid
14474051,71,7.172094850712862,4.334863285081009,mid
14474051,72,7.091992630522672,7.091992630522672,mid
14474051,73,6.481997058829529,7.594260134959578,mid
14474051,74,7.091992630522672,6.389123156737969,mid
14474051,75,7.531930354098544,6.481997058829529,mid
14474051,76,6.481997058829529,7.894362425094573,mid
14474051,77,6.481997058829529,7.531930354098544,mid
14474051,78,6.212611601551148,5.787621817718361,mid
14474051,79,5.827588489507977,6.212611601551148,mid
14474051,80,5.827588489507977,5.613669370993589,mid
14474051,81,6.212611601551148,5.827588489507977,mid
14474051,82,5.88464061011743,6.941087571327766,mid
14474051,83,6.566068289328475,6.566068289328475,mid
14474051,84,6.566068289328475,5.88464061011743,mid
14474051,85,6.566068289328475,7.208265833086149,mid
14474051,86,5.948477870798197,5.472382896676875,mid
14474051,87,6.6955711181133655,6.6955711181133655,mid
14474051,88,5.9993811526604715,5.948477870798197,mid
14474051,89,6.6955711181133655,6.845531525106109,mid
14474051,90,6.350803599933725,5.9993811526604715,mid
14474051,91,6.350803599933725,7.468418812734199,mid
14474051,92,6.350803599933725,6.350803599933725,mid
14474051,93,6.350803599933725,6.2511789443316355,mid
14474051,94,6.350803599933725,6.961759793561462,mid
14474051,95,6.606469368946549,5.740613224689657,mid
14474051,96,6.961759793561462,13.87552290983365,mid
14588097,1,6.166840217517065,6.3134670882211,mid
14588097,2,6.058701816455175,5.950563415393284,mid
14588097,3,6.166840217517065,6.166840217517065,mid
14588097,4,5.950563415393284,5.901919450805543,mid
14588097,5,6.019586216116848,6.705935005125095,mid
14588097,6,5.901919450805543,5.417730641864395,mid
14588097,7,5.8777490803788055,6.019586216116848,mid
14588097,8,5.8777490803788055,5.370788747030013,mid
14588097,9,5.8777490803788055,5.8777490803788055,mid
14588097,10,5.8777490803788055,7.511286545472103,mid
14588097,11,5.890204071327417,5.645564657852758,mid
14588097,12,6.110675966332226,5.890204071327417,mid
14588097,13,6.110675966332226,7.024552541467324,mid
14588097,14,6.128310601140218,6.110675966332226,mid
14588097,15,6.273312987453373,6.128310601140218,mid
14588097,16,6.128310601140218,6.310619728300258,mid
14588097,17,6.128310601140218,6.273312987453373,mid
14588097,18,6.273312987453373,6.01981504826851,mid
14588097,19,6.01981504826851,5.527594281919542,mid
14588097,20,6.01981504826851,6.460057953524038,mid
14588097,21,5.995234502542593,5.920339101103472,mid
14588097,22,6.005453807449541,6.030726897500574,mid
14588097,23,5.995234502542593,5.995234502542593,mid
14588097,24,5.995234502542593,6.005453807449541,mid
14588097,25,5.995234502542593,5.3753044705435356,mid
14588097,26,5.907879846377303,5.907879846377303,mid
14588097,27,5.466981359279418,6.073735111803459,mid
14588097,28,5.907879846377303,5.466981359279418,mid
14588097,29,5.593255416253663,5.133217997553641,mid
14588097,30,5.593255416253663,6.5125489767944,mid
14588097,31,5.948472431171436,5.593255416253663,mid
14588097,32,5.948472431171436,5.948472431171436,mid
14588097,33,5.948472431171436,5.997332717182895,mid
14588097,34,5.997332717182895,5.630009789868656,mid
14588097,35,5.997332717182895,6.169970229201943,mid
14588097,36,5.630009789868656,6.342467404970634,mid
14588097,37,5.894493649997061,5.5523218612869005,mid
14588097,38,5.5523218612869005,4.904398212604585,mid
14588097,39,5.5523218612869005,5.894493649997061,mid
14588097,40,5.894493649997061,5.495588203095921,mid
14588097,41,5.894493649997061,5.900013196674437,mid
14588097,42,5.758773745129663,6.189889025893958,mid
14588097,43,5.900013196674437,5.654072136817559,mid
14588097,44,5.935152712272074,5.758773745129663,mid
14588097,45,5.935152712272074,5.935152712272074,mid
14588097,46,5.935152712272074,6.253406572604465,mid
14588097,47,6.033361248492318,6.033361248492318,mid
14588097,48,6.066898756082168,5.31800215594682,mid
14588097,49,6.066898756082168,6.066898756082168,mid
14588097,50,6.066898756082168,6.257551381700942,mid
14588097,51,6.1553678764361255,6.1553678764361255,mid
14588097,52,6.1553678764361255,5.981867283950616,mid
14588097,53,6.152147079841486,6.364688378244338,mid
14588097,54,6.152147079841486,5.8370881853824095,mid
14588097,55,6.311174976050648,6.152147079841486,mid
14588097,56,6.152147079841486,6.311174976050648,mid
14588097,57,6.311174976050648,6.4116433712694905,mid
14588097,58,6.311174976050648,6.124591553433359,mid
14588097,59,6.372736997194583,6.372736997194583,mid
14588097,60,6.372736997194583,6.06180043866852,mid
14588097,61,6.417787884530352,6.548829777728722,mid
14588097,62,6.417787884530352,6.417787884530352,mid
14588097,63,6.442554978218654,6.442554978218654,mid
14588097,64,6.417787884530352,6.0597629785821665,mid
14588097,65,6.313451508465836,9.138467870966029,mid
14588097,66,6.205046934048518,6.313451508465836,mid
14588097,67,6.313451508465836,6.205046934048518,mid
14588097,68,6.205046934048518,6.144602883272938,mid
14588097,69,6.205046934048518,6.313935520318134,mid
14588097,70,6.181230094553969,6.181230094553969,mid
14588097,71,6.181230094553969,6.481139268745027,mid
14588097,72,6.1136325293374165,6.1136325293374165,mid
14588097,73,6.017033764976401,5.917364523496436,mid
14588097,74,5.917364523496436,5.903145445523789,mid
14588097,75,5.917364523496436,6.017033764976401,mid
14588097,76,6.017033764976401,5.463679724763469,mid
14588097,77,6.017033764976401,6.151509081196581,mid
14588097,78,5.989253226822287,6.069827920101809,mid
14588097,79,6.069827920101809,5.989253226822287,mid
14588097,80,6.067119414019924,5.636435832832591,mid
14588097,81,6.067119414019924,6.135097659518517,mid
14588097,82,6.067119414019924,6.067119414019924,mid
14588097,83,6.067119414019924,6.121247792819305,mid
14588097,84,6.067119414019924,5.885783568918152,mid
14588097,85,6.121247792819305,5.855864850832701,mid
14588097,86,6.061633787955867,6.313785818994587,mid
14588097,87,6.061633787955867,6.228773119638297,mid
14588097,88,6.061633787955867,6.061633787955867,mid
14588097,89,5.9582492214763,5.3438193184109695,mid
14588097,90,5.841674016694149,5.841674016694149,mid
14588097,91,5.841674016694149,5.9582492214763,mid
14588097,92,5.9582492214763,5.767913412796275,mid
14588097,93,5.9582492214763,6.408882793694332,mid
14588097,94,6.037373318765775,6.042341004902557,mid
14588097,95,6.042341004902557,5.867882548337563,mid
14588097,96,6.037373318765775,6.037373318765775,mid
14588097,97,5.946424269379737,6.288554032268809,mid
14588097,98,6.037373318765775,5.849558994841072,mid
14588097,99,5.946424269379737,5.946424269379737,mid
14588097,100,5.946424269379737,6.947546027492432,mid
14588097,101,5.946424269379737,5.847557953293271,mid
14588097,102,5.9239572754838195,5.983228900088632,mid
14588097,103,5.918810846345022,5.9239572754838195,mid
14588097,104,5.918810846345022,5.918810846345022,mid
14588097,105,5.918810846345022,5.886199197089879,mid
14588097,106,5.886199197089879,5.497703120587892,mid
14588097,107,5.886199197089879,6.203733069300803,mid
14588097,108,5.910501985982893,5.737807159785456,mid
14588097,109,5.910501985982893,5.910501985982893,mid
14588097,110,5.910501985982893,5.996325321080367,mid
14588097,111,5.996325321080367,5.883933607820668,mid
14588097,112,6.118715543282123,6.727293358621472,mid
14588097,113,6.26239614714008,6.118715543282123,mid
14588097,114,6.26239614714008,6.26239614714008,mid
14588097,115,6.26239614714008,6.287178618975429,mid
14588097,116,6.26239614714008,6.1712468998119085,mid
14588097,117,6.1712468998119085,6.505821190598228,mid
14588097,118,6.123615510035795,6.064097115033294,mid
14588097,119,6.088310024778463,6.041020714150545,mid
14588097,120,6.088310024778463,6.123615510035795,mid
14588097,121,6.088310024778463,6.088310024778463,mid
14588097,122,6.088310024778463,6.106722487916431,mid
14588097,123,6.088310024778463,5.973191189151054,mid
14588097,124,6.011859128453679,5.875340375864233,mid
14588097,125,6.011859128453679,6.1432287783135315,mid
14588097,126,6.013465327386348,6.011859128453679,mid
14588097,127,6.013465327386348,6.410933812392123,mid
14588097,128,6.011859128453679,6.013465327386348,mid
14588097,129,6.013465327386348,6.006662295776793,mid
14588097,130,6.006662295776793,5.907884704669657,mid
14588097,131,6.006662295776793,6.196197375266252,mid
14588097,132,5.907884704669657,5.897072710103872,mid
14588097,133,6.004733752009672,6.360034820302368,mid
14588097,134,5.897072710103872,5.873144519323644,mid
14588097,135,5.911978264368143,6.004733752009672,mid
14588097,136,5.911978264368143,5.821632693918109,mid
14588097,137,5.911978264368143,5.911978264368143,mid
14588097,138,5.891274426433587,5.9161824641452485,mid
14588097,139,5.891274426433587,5.891274426433587,mid
14588097,140,5.891274426433587,5.6245328890425,mid
14588097,141,5.8771441221417655,5.8771441221417655,mid
14588097,142,5.8771441221417655,7.063333117987812,mid
14588097,143,6.05540047240713,5.388111692714639,mid
14588097,144,6.327095718269347,6.327095718269347,mid
14588097,145,6.05540047240713,6.05540047240713,mid
14588097,146,6.05540047240713,6.440814318387319,mid
14588097,147,5.985471964343029,5.985471964343029,mid
14588097,148,5.985471964343029,5.825902800028134,mid
14588097,149,5.985471964343029,5.6198776370543495,mid
14588097,150,6.003371366183157,6.0231635646361275,mid
14588097,151,6.003371366183157,6.0350249942066405,mid
14588097,152,6.0231635646361275,6.003371366183157,mid
14588097,153,6.0350249942066405,5.770707786836818,mid
14588097,154,6.039536059509329,6.457490060222041,mid
14588097,155,6.039536059509329,6.039536059509329,mid
14588097,156,6.2150749086496395,6.472336753284112,mid
14588097,157,6.039536059509329,5.468723850268045,mid
14588097,158,5.974144045645675,6.2150749086496395,mid
14588097,159,5.974144045645675,5.675549780578097,mid
14588097,160,5.98979987804202,5.974144045645675,mid
14588097,161,5.98979987804202,6.122041013510137,mid
14588097,162,6.117034548146177,5.98979987804202,mid
14588097,163,6.122041013510137,6.755676858579525,mid
14588097,164,6.117034548146177,6.117034548146177,mid
14588097,165,6.348968977950584,6.827286308317396,mid
14588097,166,6.348968977950584,6.025776934664956,mid
14588097,167,6.387495322963675,6.348968977950584,mid
14588097,168,6.371748014009163,6.387495322963675,mid
14588097,169,6.371748014009163,6.547300908605024,mid
14588097,170,6.371748014009163,6.371748014009163,mid
14588097,171,6.0649098346222345,5.834903633177957,mid
14588097,172,6.0649098346222345,5.968028419182949,mid
14588097,173,6.0649098346222345,6.0649098346222345,mid
14588097,174,6.0649098346222345,6.095719436654443,mid
14588097,175,6.095719436654443,6.245013195850978,mid
14588097,176,6.095719436654443,5.7621152362040196,mid
14588097,177,6.038159861236868,6.292137805095903,mid
14588097,178,5.990725112440534,6.038159861236868,mid
14588097,179,6.038159861236868,5.990725112440534,mid
14588097,180,6.038159861236868,5.4968647212275386,mid
14588097,181,6.202881083038864,6.5254945231233945,mid
14588097,182,6.202881083038864,6.202881083038864,mid
14588097,183,6.255126795469222,6.255126795469222,mid
14588097,184,6.202881083038864,5.666282918405527,mid
14588097,185,6.084724504920896,6.271987448806241,mid
14588097,186,6.084724504920896,6.084724504920896,mid
14588097,187,6.100455932778176,5.756512006512007,mid
14588097,188,6.084724504920896,6.269775820422391,mid
14588097,189,5.882590999491235,6.100455932778176,mid
14588097,190,6.100455932778176,5.882590999491235,mid
14588097,191,5.882590999491235,5.773648497015248,mid
14588097,192,5.882590999491235,6.321011806508863,mid
14588097,193,5.773648497015248,5.426298030921086,mid
14588097,194,6.120309900242614,6.120309900242614,mid
14588097,195,6.097811526671762,5.4306485126021675,mid
14588097,196,6.097811526671762,6.121642969984203,mid
14588097,197,6.032748225309435,6.097811526671762,mid
14588097,198,6.097811526671762,6.032748225309435,mid
14588097,199,6.097811526671762,5.73525836489483,mid
14588097,200,6.032748225309435,6.285790607209042,mid
14588097,201,6.101234124017952,6.101234124017952,mid
14588097,202,6.101234124017952,5.691651203618665,mid
14588097,203,5.943329594083676,6.434410876798659,mid
14588097,204,5.943329594083676,5.409751433736198,mid
14588097,205,5.943766797601819,5.943329594083676,mid
14588097,206,5.943329594083676,5.944430703273147,mid
14588097,207,5.943766797601819,5.943766797601819,mid
14588097,208,5.944430703273147,4.978884322316951,mid
14588097,209,6.088463979944641,6.461492492716815,mid
14588097,210,6.088463979944641,6.088463979944641,mid
14588097,211,6.088463979944641,6.133223575562636,mid
14588097,212,6.088463979944641,5.860898687695343,mid
14588097,213,6.052194892957347,6.052194892957347,mid
14588097,214,5.860898687695343,6.3735551474559795,mid
14588097,215,6.052194892957347,5.80157979731025,mid
14588097,216,5.822507217410616,5.822507217410616,mid
14588097,217,5.80157979731025,6.202274704385089,mid
14588097,218,5.822507217410616,5.405658454912458,mid
14588097,219,5.927582120505129,5.767157478105477,mid
14588097,220,5.927582120505129,5.927582120505129,mid
14588097,221,5.927582120505129,6.005365740987511,mid
14588097,222,5.927582120505129,5.97657423165482,mid
14588097,223,5.892550899770559,5.66756590468077,mid
14588097,224,5.892550899770559,5.853485811659391,mid
14588097,225,5.892550899770559,5.892550899770559,mid
14588097,226,6.0336466017843895,6.0336466017843895,mid
14588097,227,6.0336466017843895,6.130257455234321,mid
14588097,228,6.0336466017843895,6.061620133401277,mid
